#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
1164,11/20/2018,21:39.7,4m 22.3s,262.3,39.89078897,-105.2620591,67.9,115.2,28.5,6470,44.5,48.4,44.5,44.7,-4.3,45.2,0.2,6.9,-28.5,-0.5,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,34,,,,14.549,FALSE,3.647,3.644,3.645,3.613,0.052,FALSE,FALSE,,,,,286,37,6,17,10,59858.2,15348.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,430.9,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1165,11/20/2018,21:39.8,4m 22.4s,262.4,39.89080672,-105.2620616,67.9,115.2,28.5,6470,44.6,48.4,44.5,44.7,-4.3,45.2,0.2,6.9,-28.7,-0.5,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,34,,,,14.549,FALSE,3.647,3.644,3.645,3.613,0.052,FALSE,FALSE,,,,,286,37,6,17,10,59858.2,15348.25,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,424.4,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1166,11/20/2018,21:40.0,4m 22.6s,262.6,39.89084235,-105.2620663,67.9,115.2,28.5,6470,44.5,48.4,44.5,44.7,-4.5,45.2,0.2,6.9,-28.6,-0.4,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.558,FALSE,3.647,3.644,3.645,3.613,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,411.3,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1167,11/20/2018,21:40.1,4m 22.7s,262.7,39.89086029,-105.2620687,67.9,115.2,28.5,6470,44.6,48.4,44.7,44.7,-4.5,45.2,0.2,6.9,-28.3,-0.2,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.558,FALSE,3.647,3.644,3.645,3.613,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,404.8,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1168,11/20/2018,21:40.2,4m 22.8s,262.8,39.89087797,-105.2620709,67.9,115.2,28.5,6470,44.5,48.4,44.7,44.7,-4.3,45.2,0.2,6.9,-28.1,-0.3,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.558,FALSE,3.647,3.644,3.645,3.613,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,398.3,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1169,11/20/2018,21:40.3,4m 22.9s,262.9,39.8908959,-105.2620733,67.9,115.2,28.5,6470,44.5,48.4,44.7,44.7,-4.5,45.2,0.2,6.9,-28.3,-0.3,-5.6,354.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.558,FALSE,3.647,3.644,3.645,3.613,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,391.7,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1170,11/20/2018,21:40.4,4m 23.0s,263,39.89091383,-105.2620757,67.9,115.2,28.5,6470,44.8,48.4,44.7,44.7,-4.5,45.2,0.2,6.9,-28.5,-0.3,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.568,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,385.1,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1171,11/20/2018,21:40.5,4m 23.1s,263.1,39.89093177,-105.262078,67.9,115.2,28.5,6470,44.8,48.4,44.7,44.7,-4.5,45.2,0.2,6.9,-28.7,-0.2,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.568,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,378.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1172,11/20/2018,21:40.6,4m 23.2s,263.2,39.89094965,-105.2620803,67.9,115.2,28.5,6470,44.7,48.4,44.7,44.7,-4.3,45.2,0.2,6.9,-28.6,-0.2,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.568,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,372,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1173,11/20/2018,21:40.7,4m 23.3s,263.3,39.89096761,-105.2620826,67.6,115.2,28.5,6470,44.8,48.4,44.7,44.7,-4.3,45.2,0.2,6.9,-28.3,-0.4,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.568,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,365.4,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1174,11/20/2018,21:40.8,4m 23.4s,263.4,39.89098566,-105.262085,67.6,115.2,28.5,6470,45,48.4,45,45,-4.5,45.2,0.2,6.9,-28,-0.4,-5.6,354.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.568,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,358.8,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1175,11/20/2018,21:40.8,4m 23.5s,263.5,39.89100366,-105.2620873,67.6,115.2,28.5,6470,45,48.4,45,45,-4.5,45.2,0.2,6.9,-27.8,-0.4,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.568,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,35,6,17,10,59683.8,15303.53,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,352.2,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1176,11/20/2018,21:41.0,4m 23.6s,263.6,39.89102166,-105.2620896,67.6,115.2,28.5,6470,45,48.4,45,45,-4.5,45.2,0,6.9,-27.8,-0.3,-5.5,354.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.567,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,32,6,17,10,59402.2,15231.32,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,345.6,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1177,11/20/2018,21:41.1,4m 23.7s,263.7,39.89103967,-105.2620919,67.6,115.2,28.5,6470,45,48.4,45,45,-4.5,45.2,0.2,6.9,-27.9,-0.3,-5.6,354.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.567,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,32,6,17,10,59402.2,15231.32,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,339,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1178,11/20/2018,21:41.2,4m 23.8s,263.8,39.89105902,-105.2620942,67.6,115.2,28.5,6470,46.7,48.4,45,45,-4.5,45.2,0.2,6.9,-27.9,-0.2,-5.6,354.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.567,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,32,6,17,10,59402.2,15231.32,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,331.9,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
1179,11/20/2018,21:41.3,4m 23.9s,263.9,39.89107718,-105.2620965,67.6,115.2,28.5,6470,46.9,48.4,45,45,-4.5,45.2,0.2,6.9,-27.8,-0.1,-5.6,354.4,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,1.3,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,33,,,,14.567,FALSE,3.651,3.649,3.65,3.618,0.052,FALSE,FALSE,,,,,286,32,6,17,10,59402.2,15231.32,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,325.3,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
