sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
9/26/2018,6:12:54.87 PM,10m 6.2s,606.2,40.01211348,-104.95124192,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,1.2,-32,328,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.334,False,3.844,3.828,3.83,3.832,0.059,False,False,,,,,882,22,1,17,10,32039.9,8215.36,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:54.89 PM,10m 6.3s,606.3,40.0121135,-104.9512418,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,0.9,-32,328,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.334,False,3.844,3.828,3.83,3.832,0.059,False,False,,,,,882,22,1,17,10,32039.9,8215.36,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.08 PM,10m 6.4s,606.4,40.01211351,-104.95124187,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.1,0.8,-31.9,328.1,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.307,False,3.844,3.828,3.83,3.832,0.059,False,False,,,,,860,22,1,17,10,32803.0,8411.02,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.19 PM,10m 6.5s,606.5,40.01211337,-104.95124185,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.2,0.9,-31.9,328.1,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.307,False,3.844,3.828,3.83,3.832,0.059,False,False,,,,,860,22,1,17,10,32803.0,8411.02,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.29 PM,10m 6.7s,606.7,40.01211323,-104.95124193,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.3,1.2,-31.9,328.1,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.307,False,3.844,3.828,3.83,3.832,0.059,False,False,,,,,860,22,1,17,10,32803.0,8411.02,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.33 PM,10m 6.9s,606.9,40.01211324,-104.95124199,15.7,251.6,22.3,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.2,1.3,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.307,False,3.844,3.828,3.83,3.832,0.059,False,False,,,,,860,22,1,17,10,32803.0,8411.02,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.40 PM,10m 7.0s,607.0,40.01211322,-104.95124201,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.3,1.1,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.307,False,3.844,3.828,3.83,3.832,0.059,False,False,,,,,860,22,1,17,10,32803.0,8411.02,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.43 PM,10m 7.2s,607.2,40.01211306,-104.95124207,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,1.3,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.354,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,860,22,1,17,10,32803.0,8411.02,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.50 PM,10m 7.3s,607.3,40.0121131,-104.95124214,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.8,1.5,-31.9,328.1,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.354,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,860,22,1,17,10,32803.0,8411.02,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.61 PM,10m 7.4s,607.4,40.01211307,-104.95124217,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.7,1.9,-31.9,328.1,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.348,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.63 PM,10m 7.5s,607.5,40.01211297,-104.95124211,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.8,1.9,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.348,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.72 PM,10m 7.6s,607.6,40.01211295,-104.95124213,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.8,1.6,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.348,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.82 PM,10m 7.7s,607.7,40.01211304,-104.95124222,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,1.5,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.348,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:55.92 PM,10m 7.8s,607.8,40.01211303,-104.95124225,15.7,251.6,22.0,5136,1.1,33.2,0,30.9,0,25.7,0.2,7.2,1,1.6,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.348,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:56.14 PM,10m 7.9s,607.9,40.01211293,-104.95124235,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.2,1.7,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.348,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:56.24 PM,10m 8.0s,608.0,40.0121129,-104.95124238,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.3,1.9,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.354,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:56.45 PM,10m 8.1s,608.1,40.01211293,-104.95124247,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.2,1.9,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.354,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:56.56 PM,10m 8.2s,608.2,40.0121129,-104.9512425,15.7,251.6,22.0,5136,1.1,33.2,0,30.9,0,25.7,0,7.2,1,2,-31.6,328.4,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.354,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:56.77 PM,10m 8.3s,608.3,40.01211292,-104.95124256,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,1.8,-31.6,328.4,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.354,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,840,22,1,17,10,33569.1,8607.46,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:56.97 PM,10m 8.4s,608.4,40.01211288,-104.95124258,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.8,1.7,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.352,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:57.08 PM,10m 8.5s,608.5,40.01211291,-104.9512425,15.7,251.6,22.0,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,1.7,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.352,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
